,Date,Player,Position,Nationality,Price,From,To,League,Year
2435,Aug 4,Antonio Luna,Defender,Spain,Loan,Aston Villa,Verona,Serie A,2015
2436,Aug 3,Romulo,Midfielder,Italy,Loan,Verona,Juventus,Serie A,2015
2437,Aug 3,Davide Astori,Defender,Italy,Loan,Cagliari ,Roma,Serie A,2015
2438,Aug 3,Alessandro Gamberini,Defender,Italy,undisclosed,Napoli,Chievo,Serie A,2015
2439,Aug 1,Iago Falque,Midfielder,Spain,5million,Tottenham,Genoa,Serie A,2015
2440,Jul 30,Stefan De Vrij,Defender,Netherlands,undisclosed,Feyenoord,Lazio,Serie A,2015
2441,Jul 27,Davide Marsura,Attacker,Italy,Loan,Udinese,Genoa,Serie A,2015
2442,Jul 26,Nene,Attacker,Brazil,Free,Cagliari,Verona,Serie A,2015
2443,Jul 26,Roberto Pereyra,Midfielder,Argentina,Loan,Udinese,Juventus,Serie A,2015
2444,Jul 26,Luca Rigoni,Midfielder,Italy,undisclosed,Chievo,Palermo,Serie A,2015
2445,Jul 26,Jose Basanta,Defender,Argentina,2.6million,Monterrey,Fiorentina,Serie A,2015
2446,Jul 25,Antonio Sanabria ,Attacker,Paraguay,2.5million,Sassuolo,Roma,Serie A,2015
2447,Jul 25,Hordur Magnusson,Defender,Iceland,Loan,Juventus,Cesena,Serie A,2015
2448,Jul 23,Sime Vrsaljko,Defender,Croatia,6million,Genoa,Sassuolo,Serie A,2015
2449,Jul 23,Richmond Boakye,Attacker,Ghana,undisclosed,Genoa,Atalanta,Serie A,2015
2450,Jul 22,Patrice Evra,Defender,France,1.5million,Manchester Utd,Juventus,Serie A,2015
2451,Jul 22,Gaston Silva,Defender,Uruguay,undisclosed,Defensor Sporting,Torino,Serie A,2015
2452,Jul 22,Jose Campana,Midfielder,Spain,1.6million,Crystal Palace,Sampdoria,Serie A,2015
2453,Jul 21,Guilherme,Midfielder,Brazil,4.5million,Corinthians,Udinese,Serie A,2015
2454,Jul 20,Alvaro Morata,Attacker,Spain,20million,Real Madrid,Juventus,Serie A,2015
2455,Jul 20,Leandro Paredes,Midfielder,Argentina,Loan,Boca Juniors,Roma,Serie A,2015
2456,Jul 20,Vlada Avramov,Goalkeeper,Serbia,Free,Cagliari,Torino,Serie A,2015
2457,Jul 18,Giuseppe Biava,Defender,Italy,Free,Lazio,Atalanta,Serie A,2015
2458,Jul 18,Godfred Donsah,Midfielder,Ghana,2million,Palermo,Cagliari,Serie A,2015
2459,Jul 18,Stefano Lucchini,Defender,Italy,undisclosed,Atalanta,Cesena,Serie A,2015
2460,Jul 18,Fabio Quagliarella,Attacker,Italy,3million,Juventus,Torino,Serie A,2015
2461,Jul 18,Michu,Attacker,Spain,Loan,Swansea,Napoli,Serie A,2015
2462,Jul 17,Joshua Brillante,Midfielder,Australia,1million,Newcastle Jets,Fiorentina,Serie A,2015
2463,Jul 17,Romulo,Midfielder,Italy,3.5million,Fiorentina,Verona,Serie A,2015
2464,Jul 17,Juan Iturbe,Attacker,Argentina,22million,Verona,Roma,Serie A,2015
2465,Jul 16,Yann MVila,Midfielder,France,Loan,Rubin Kazan,Inter Milan,Serie A,2015
2466,Jul 16,Mounir Obbadi,Midfielder,Morocco,Loan,Monaco,Verona,Serie A,2015
2467,Jul 12,Alessandro Matri,Attacker,Italy,Loan,AC Milan,Genoa,Serie A,2015
2468,Jul 12,Adil Rami,Defender,France,4.25million,Valencia,AC Milan,Serie A,2015
2469,Jul 12,Caio Rangel,Midfielder,Brazil,undisclosed,Flamengo,Cagliari,Serie A,2015
2470,Jul 11,Urby Emanuelson,Midfielder,Netherlands,Free,AC Milan,Roma,Serie A,2015
2471,Jul 10,Dodo,Defender,Brazil,Loan,Roma,Inter Milan,Serie A,2015
2472,Jul 10,Valter Birsa,Attacker,Slovenia,Loan,AC Milan,Chievo,Serie A,2015
2473,Jul 8,Salih Ucan,Midfielder,Turkey,Loan,Fenerbahce,Roma,Serie A,2015
2474,Jul 8,Ashley Cole,Defender,England,Free,Chelsea,Roma,Serie A,2015
2475,Jul 7,Marco D Ambrosio,Midfielder,Italy,2million,Roma,Atalanta,Serie A,2015
2476,Jul 7,Daniel Tozser,Midfielder,Hungary,undisclosed,Genoa,Parma,Serie A,2015
2477,Jul 4,Luca Marrone,Midfielder,Italy,5million,Sassuolo,Juventus,Serie A,2015
2478,Jul 4,Federico Peluso,Defender,Italy,4.5million,Juventus,Sassuolo,Serie A,2015
2479,Jul 3,Dusan Basta,Defender,Serbia,5.5million,Udinese,Lazio,Serie A,2015
2480,Jul 3,Antonio Nocerino,Midfielder,Italy,Loan,AC Milan,Torino,Serie A,2015
2481,Jul 3,Marco Parolo,Midfielder,Italy,5.5million,Parma,Lazio,Serie A,2015
2482,Jul 3,Kingsley Coman,Midfielder,France,Free,PSG,Juventus,Serie A,2015
2483,Jul 3,Diego Perotti,Midfielder,Argentina,"350,000",Sevilla,Genoa,Serie A,2015
2484,Jul 2,Kalidou Koulibaly,Defender,France,7million,Genk,Napoli,Serie A,2015
2485,Jul 1,Maxi Lopez,Attacker,Argentina,undisclosed,Catania,Chievo,Serie A,2015
2486,Jun 25,Cyris Thereau,Attacker,France,undisclosed,Chievo,Udinese,Serie A,2015
2487,Jun 16,Cristian Molinaro,Defender,Italy,Free,Stuttgart,Torino,Serie A,2015
2488,Jun 12,Jeremy Menez,Midfielder,France,Free,PSG,AC Milan,Serie A,2015
2489,Jun 12,Giorgi Chanturia,Midfielder,Georgia,1million,Cluj,Verona,Serie A,2015
2490,Jun 10,Ciprian Tatarusanu,Goalkeeper,Romania,Free,Steaua,Fiorentina,Serie A,2015
2491,Jun 8,Josef Martinez,Attacker,Venezuela,undisclosed,Young Boys,Torino,Serie A,2015
2492,Jun 6,Seydou Keita,Midfielder,Mali,Free,Valencia,Roma,Serie A,2015
2493,Jun 6,Alex,Defender,Brazil,Free,PSG,AC Milan,Serie A,2015
2494,May 31,Michael Agazzi,Goalkeeper,Italy,Free,Cagliari,AC Milan,Serie A,2015
2495,May 31,Nemanja Vidic,Defender,Serbia,Free,Manchester Utd,Inter Milan,Serie A,2015
2496,May 31,Filip Djordjevic,Attacker,Serbia,Free,Nantes,Lazio,Serie A,2015
2497,May 31,Nabil Jaadi,Midfielder,Morocco,undisclosed,Anderlecht,Udinese,Serie A,2015
2498,May 31,Albert Riera,Midfielder,Spain,Free,Galatasaray,Udinese,Serie A,2015
2499,May 31,Pontus Jonsson,Defender,Sweden ,Free,Malmo,Torino,Serie A,2015
2500,May 31,Juan Iturbe,Attacker,Argentina,15million,Porto,Verona,Serie A,2015
2501,Feb 8,Marko Vesovic,Defender,Montenegro,Free,Red Star,Torino,Serie A,2014
2502,Feb 1,Michael Rabusic,Attacker,Czech Republic,undisclosed,Slovan Liberec,Hellas Verona,Serie A,2014
2503,Feb 1,Alessandro Bastrini,Defender,Italy,Loan,Novara,Cagliari,Serie A,2014
2504,Feb 1,Francesco Fedato,Attacker,Italy,undisclosed,Bari,Sampdoria,Serie A,2014
2505,Feb 1,Ibson,Midfielder,Brazil,undisclosed,Corinthians,Bologna,Serie A,2014
2506,Feb 1,Francesco Fedato,Attacker,Italy,Loan,Sampdoria,Catania,Serie A,2014
2507,Jan 31,Pablo Osvaldo,Attacker,Italy,Loan,Southampton,Juventus,Serie A,2014
2508,Jan 31,Victor Obinna,Attacker,Nigeria,Loan,Lokomotiv Moscow,Chievo,Serie A,2014
2509,Jan 31,Marquinho,Midfielder,Brazil,Loan,Roma,Hellas Verona,Serie A,2014
2510,Jan 31,Stefano Okaka,Attacker,Italy,undisclosed,Parma,Sampdoria,Serie A,2014
2511,Jan 31,Tiberio Guarente,Midfielder,Italy,Loan,Catania,Chievo,Serie A,2014
2512,Jan 31,Petar Golubovic,Defender,Serbia,undisclosed,OFK Beograd,Roma,Serie A,2014
2513,Jan 31,Ruben Bentancourt,Attacker,Uruguay,undisclosed,PSV Eindhoven,Atalanta,Serie A,2014
2514,Jan 31,Faouzi Ghoulam,Defender,Algeria,5million,Saint Etienne,Napoli,Serie A,2014
2515,Jan 31,Rafael Toloi,Defender,Brazil,Loan,Sao Paulo,Roma,Serie A,2014
2516,Jan 31,Nicola Pozzi,Attacker,Italy,undisclosed,Sampdoria,Parma,Serie A,2014
2517,Jan 31,Modibo Diakite,Defender,France,Loan,Sunderland,Fiorentina,Serie A,2014
2518,Jan 31,Alessio Sestu,Defender,Italy,Loan,Chievo,Sampdoria,Serie A,2014
2519,Jan 31,Giuseppe Sculli,Attacker,Italy,Loan,Lazio,Genoa,Serie A,2014
2520,Jan 31,Gael Kakuta,Midfielder,France,Loan,Chelsea,Lazio,Serie A,2014
2521,Jan 31,Ishak Belfodil,Attacker,Algeria,Loan,Inter Milan,Livorno,Serie A,2014
2522,Jan 31,Stefano Beltrame,Attacker,Italy,Loan,Juventus,Sampdoria,Serie A,2014
2523,Jan 31,Hernanes,Midfielder,Brazil,20million,Lazio,Inter Milan,Serie A,2014
2524,Jan 31,Alexis Zapata,Midfielder,Colombia,Loan,Granada,Sassuolo,Serie A,2014
2525,Jan 31,Paolo Cannavaro,Defender,Italy,Loan,Napoli,Sassuolo,Serie A,2014
2526,Jan 31,Ciro Polito,Goalkeeper,Italy,undisclosed,Atalanta,Sassuolo,Serie A,2014
2527,Jan 30,Marcelo Estigarribia,Midfielder,Paraguay,Loan,Chievo,Atalanta,Serie A,2014
2528,Jan 30,Cristian Molinaro,Defender,Italy,undisclosed,Stuttgart,Parma,Serie A,2014
2529,Jan 30,Matteo Colombi,Attacker,Italy,Loan,Inter Milan,Torino,Serie A,2014
2530,Jan 30,Sergio Floccari,Attacker,Italy,1.5million,Lazio,Sassuolo,Serie A,2014
2531,Jan 30,Danilo D\'Ambrosio,Defender,Italy,undisclosed,Torino,Inter Milan,Serie A,2014
2532,Jan 30,Helder Postiga,Attacker,Portugal,Loan,Valencia,Lazio,Serie A,2014
2533,Jan 30,Adel Taarabt,Midfielder,Morocco,Loan,QPR,AC Milan,Serie A,2014
2534,Jan 30,Matteo Brighi,Midfielder,Italy,undisclosed,Torino,Sassuolo,Serie A,2014
2535,Jan 30,Erik Gunnar Friberg,Midfielder,Sweden,undisclosed,Malmo,Bologna,Serie A,2014
2536,Jan 30,Michael Agazzi,Goalkeeper,Italy,undisclosed,Cagliari,Chievo,Serie A,2014
2537,Jan 30,Marco Silvestri,Goalkeeper,Italy,Loan,Chievo,Cagliari,Serie A,2014
2538,Jan 30,Henrique,Defender,Brazil,4million,Palmeiras,Napoli,Serie A,2014
2539,Jan 30,Jasmin Kurtic,Midfielder,Slovenia,Loan,Sassuolo,Torino,Serie A,2014
2540,Jan 29,Hassan Yebda,Midfielder,Algeria,Loan,Granada,Udinese,Serie A,2014
2541,Jan 29,Mariano Andujar,Goalkeeper,Argentina,co-ownership,Catania,Napoli,Serie A,2014
2542,Jan 29,Mariano Andujar,Goalkeeper,Argentina,Loan,Napoli,Catania,Serie A,2014
2543,Jan 29,Antonio Sanabria,Attacker,Paraguay,4.5million,Barcelona,Sassuolo,Serie A,2014
2544,Jan 29,Matias Vecino,Midfielder,Uruguay,Loan,Fiorentina,Cagliari,Serie A,2014
2545,Jan 29,Djamel Mesbah,Defender,Algeria,Loan,Parma,Livorno,Serie A,2014
2546,Jan 28,Michele Canini,Defender,Italy,Loan,Atalanta,Chievo,Serie A,2014
2547,Jan 28,Andrea Tabanelli,Midfielder,Italy,Loan,Cesena,Cagliari,Serie A,2014
2548,Jan 28,Maxi Lopez,Attacker,Argentina,Loan,Catania,Sampdoria,Serie A,2014
2549,Jan 27,Michael Essien,Midfielder,Ghana,undisclosed,Chelsea,AC Milan,Serie A,2014
2550,Jan 25,Matteo Rubin,Defender,Italy,Loan,Siena,Chievo,Serie A,2014
2551,Jan 23,Jherson Vergara,Defender,Colombia,Loan,AC Milan,Parma,Serie A,2014
2552,Jan 23,Adryan,Midfielder,Brazil,Loan,Flamengo,Cagliari,Serie A,2014
2553,Jan 23,Davide Biondini,Midfielder,Italy,Loan,Genoa,Sassuolo,Serie A,2014
2554,Jan 23,Paolo Castellini,Defender,Italy,undisclosed,Sampdoria,Livorno,Serie A,2014
2555,Jan 23,Nicolas Burdisso,Defender,Argentina,co-ownership,Roma,Genoa,Serie A,2014
2556,Jan 23,Marco Motta,Defender,Italy,Loan,Juventus,Genoa,Serie A,2014
2557,Jan 21,Pedro Mendes,Defender,Portugal,co-ownership,Parma,Sassuolo,Serie A,2014
2558,Jan 21,Michel Bastos,Midfielder,Brazil,Loan,Al Ain,Roma,Serie A,2014
2559,Jan 21,Alejandro Rosi,Defender,Italy,Loan,Parma,Sassuolo,Serie A,2014
2560,Jan 21,Nicola Sansone,Attacker,Italy,co-ownership,Parma,Sassuolo,Serie A,2014
2561,Jan 21,Ezequiel Schelotto,Midfielder,Italy,Loan,Inter Milan,Parma,Serie A,2014
2562,Jan 21,Jonathan Rossini,Defender,Switzerland,Loan,Sassuolo,Parma,Serie A,2014
2563,Jan 18,Anderson,Midfielder,Brazil,Loan,Manchester Utd,Fiorentina,Serie A,2014
2564,Jan 18,Paolo De Ceglie,Defender,Italy,Loan,Juventus,Genoa,Serie A,2014
2565,Jan 18,Jorginho,Midfielder,Italy,co-ownership,Hellas Verona,Napoli,Serie A,2014
2566,Jan 17,Antonio Rosati,Goalkeeper,Italy,Loan,Sassuolo,Fiorentina,Serie A,2014
2567,Jan 16,Alessandro Matri,Attacker,Italy,Loan,AC Milan,Fiorentina,Serie A,2014
2568,Jan 16,Thomas Manfredini,Defender,Italy,undisclosed,Genoa,Sassuolo,Serie A,2014
2569,Jan 10,Fabian Rinaudo,Midfielder,Argentina,Loan,Sporting Lisbon,Catania,Serie A,2014
2570,Jan 10,Cabral,Midfielder,Switzerland,Loan,Sunderland,Genoa,Serie A,2014
2571,Jan 9,Panagiotis Tachtsidis,Midfielder,Greece,Loan,Catania,Torino,Serie A,2014
2572,Jan 8,Radja Nainggolan,Midfielder,Belgium,Loan,Cagliari,Roma,Serie A,2014
2573,Jan 7,Leandro Paredes,Midfielder,Argentina,Loan,Boca Juniors,Chievo,Serie A,2014
2574,Jan 6,Lorenzo Ariaudo,Defender,Italy,undisclosed,Cagliari,Sassuolo,Serie A,2014
2575,Jan 4,Yohan Benalouane,Defender,Algeria,Loan,Parma,Atalanta,Serie A,2014
2576,Jan 3,Francesco Lodi,Midfielder,Italy,undisclosed,Genoa,Catania,Serie A,2014
2577,Jan 1,Adil Rami,Defender,France,Loan,Valencia,AC Milan,Serie A,2014
2578,Jan 1,Keisuke Honda,Midfielder,Japan,Free,CSKA Moscow,AC Milan,Serie A,2014
2579,Nov 20,Antonio Adan,Goalkeeper,Spain,Free,Real Madrid,Cagliari,Serie A,2014
2580,Nov 9,Anthony Reveillere,Defender,France,Free,Lyon,Napoli,Serie A,2014
2581,Sep 3,Cristobal Jorquera,Midfielder,Chile,undisclosed,Genoa,Parma,Serie A,2014
2582,Sep 2,Jaroslav Plasil,Defender,Czech Republic,Loan,Bordeaux,Catania,Serie A,2014
2583,Sep 2,Joel Obi,Midfielder,Nigeria,Loan,Inter Milan,Parma,Serie A,2014
2584,Sep 2,Birkir Bjarnason,Midfielder,Iceland,undisclosed,Pescara,Sampdoria,Serie A,2014
2585,Sep 2,Jonathan Cristaldo,Attacker,Argentina,Loan,Metalist,Bologna,Serie A,2014
2586,Sep 2,Ricardo Centurion,Midfielder,Argentina,Loan,Racing Club,Genoa,Serie A,2014
2587,Sep 2,Kaka,Midfielder,Brazil,Free,Real Madrid,AC Milan,Serie A,2014
2588,Sep 2,Luca Marrone,Midfielder,Italy,undisclosed,Juventus,Sassuolo,Serie A,2014
2589,Sep 2,Albano Bizzarri,Goalkeeper,Argentina,Loan,Genoa,Lazio,Serie A,2014
2590,Sep 2,Bryan Perea,Attacker,Colombia,2.5million,Deportivo Cali,Lazio,Serie A,2014
2591,Sep 2,Matteo Rubin,Defender,Italy,Loan,Siena,Hellas Verona,Serie A,2014
2592,Sep 2,Marco Donadel,Midfielder,Italy,Loan,Napoli,Hellas Verona,Serie A,2014
2593,Sep 2,Andrea Petagna,Attacker,Italy,Loan,AC Milan,Sampdoria,Serie A,2014
2594,Sep 2,Juan Iturbe,Attacker,Argentina,Loan,Porto,Hellas Verona,Serie A,2014
2595,Sep 1,Rafael Marques,Defender,Brazil,undisclosed,Atletico Mineiro,Hellas Verona,Serie A,2014
2596,Sep 1,Giovanni Pasquale,Defender,Italy,Loan,Udinese,Torino,Serie A,2014
2597,Sep 1,Valter Birsa,Midfielder,Slovenia,Swap,Genoa,AC Milan,Serie A,2014
2598,Sep 1,Andrea Coda,Defender,Italy,Loan,Udinese,Livorno,Serie A,2014
2599,Sep 1,Luca Antonini,Defender,Italy,Swap,AC Milan,Genoa,Serie A,2014
2600,Sep 1,Walter Gargano,Midfielder,Uruguay,Loan,Napoli,Parma,Serie A,2014
2601,Aug 30,Marco Biagianti,Midfielder,Italy,Loan,Catania,Livorno,Serie A,2014
2602,Aug 30,Andrea Mantovani,Defender,Italy,Loan,Palermo,Bologna,Serie A,2014
2603,Aug 30,Ezequiel Schelotto,Midfielder,Italy,Loan,Inter Milan,Sassuolo,Serie A,2014
2604,Aug 30,Alessandro Matri,Attacker,Italy,11million,Juventus,AC Milan,Serie A,2014
2605,Aug 28,Ante Rebic,Attacker,Croatia,4.5million,RNK Split,Fiorentina,Serie A,2014
2606,Aug 28,Innocent Emeghara,Attacker,Nigeria,Loan,SIena,Livorno,Serie A,2014
2607,Aug 28,Adem Ljajic,Attacker,Serbia,12million,Fiorentina,Roma,Serie A,2014
2608,Aug 24,Nabil Taider,Midfielder,Tunisia,Free,Como,Parma,Serie A,2014
2609,Aug 23,Duvan Zapata,Attacker,Colombia,8million,Estudiantes,Napoli,Serie A,2014
2610,Aug 23,Alessandro Gamberini,Defender,Italy,Loan,Napoli,Genoa,Serie A,2014
2611,Aug 23,Diego Laxalt,Midfielder,Uruguay,Loan,Inter Milan,Bologna,Serie A,2014
2612,Aug 21,Marek Cech,Defender,Slovakia,Free,Trabzonspor,Bologna,Serie A,2014
2613,Aug 21,Ibrahima Mbaye,Defender,Senegal,Loan,Inter Milan,Livorno,Serie A,2014
2614,Aug 21,Reto Ziegler,Defender,Switzerland,Loan,Juventus,Sassuolo,Serie A,2014
2615,Aug 21,Samuele Longo,Attacker,Italy,Loan,Inter Milan,Hellas Verona,Serie A,2014
2616,Aug 21,Alfred Duncan,Midfielder,Ghana,Loan,Inter Milan,Livorno,Serie A,2014
2617,Aug 21,Saphir Taider,Midfielder,Algeria,5.5million,Bologna,Inter Milan,Serie A,2014
2618,Aug 19,Kingsley Boatend,Attacker,Italy,Loan,AC Milan,Catania,Serie A,2014
2619,Aug 16,Romulo,Midfielder,Brazil,Loan,Fiorentina,Hellas Verona,Serie A,2014
2620,Aug 14,Wallace,Defender,Brazil,Loan,Chelsea,Inter Milan,Serie A,2014
2621,Aug 14,Gino Peruzzi,Defender,Argentina,3.4million,Velez,Catania,Serie A,2014
2622,Aug 12,Mikael Ishak,Attacker,Sweden,undisclosed,Koln,Parma,Serie A,2014
2623,Aug 11,Rolando,Defender,Portugal,Loan,Porto,Inter Milan,Serie A,2014
2624,Aug 9,Mattia Cassani,Defender,Italy,Loan,Fiorentina,Parma,Serie A,2014
2625,Aug 7,Nikolay Mihaylov,Goalkeeper,Bulgaria,undisclosed,Twente,Hellas Verona,Serie A,2014
2626,Aug 5,Gervinho,Attacker,Ivory Coast,8million,Arsenal,Roma,Serie A,2014
2627,Aug 4,Moustapha Seck,Defender,Senegal,Free,Barcelona,Lazio,Serie A,2014
2628,Aug 1,Matias SIlvestre,Defender,Argentina,Loan,Inter Milan,AC Milan,Serie A,2014
2629,Jul 31,Leandro Greco,Midfielder,Italy,undisclosed,Olympiakos,Livorno,Serie A,2014
2630,Jul 31,Gianni Munari,Midfielder,Italy,undisclosed,Sampdoria,Parma,Serie A,2014
2631,Jul 31,Marcelo Larrondo,Attacker,Argentina,undisclosed,Siena,Torino,Serie A,2014
2632,Jul 31,Afriyie Acquah,Midfielder,Ghana,Loan,Hoffenheim,Parma,Serie A,2014
2633,Jul 29,Francesco Benussi,Goalkeeper,Italy,Free,Palermo,Udinese,Serie A,2014
2634,Jul 29,Nahuel Valetnini,Defender,Argentina,undisclosed,Rosario,Livorno,Serie A,2014
2635,Jul 27,Rodney Strasser,Midfielder,Sierra Leone,undisclosed,AC Milan,Genoa,Serie A,2014
2636,Jul 26,Morgan De Sanctis,Goalkeeper,Italy,"500,000",Napoli,Roma,Serie A,2014
2637,Jul 25,Gonzalo Higuain,Attacker,Argentina,37million,Real Madrid,Napoli,Serie A,2014
2638,Jul 25,Josip Elez,Goalkeeper,Croatia,1million,Hajduk Split,Lazio,Serie A,2014
2639,Jul 24,Nikola Maksimovic,Defender,Serbia,undisclosed,Red Star,Torino,Serie A,2014
2640,Jul 24,Jacopo Sala,Midfielder,Italy,undisclosed,Hamburg,Hellas Verona,Serie A,2014
2641,Jul 22,Naldo,Defender,Brazil,undisclosed,Granada,Udinese,Serie A,2014
2642,Jul 21,Bosko Jankovic,Midfielder,Serbia,2.5million,Genoa,Hellas Verona,Serie A,2014
2643,Jul 21,Pepe Reina,Goalkeeper,Spain,Loan,Liverpool,Napoli,Serie A,2014
2644,Jul 19,Adrian Callelo,Midfielder,Argentina,undisclosed,Siena,Chievo,Serie A,2014
2645,Jul 19,Marius Alexe,Attacker,Romania,Loan,Dinamo Bucharest,Sassuolo,Serie A,2014
2646,Jul 19,Panagiotis Tachtsidis,Midfielder,Greece,undisclosed,Genoa,Catania,Serie A,2014
2647,Jul 19,Manuel Pamic,Defender,Croatia,Loan,Sparta Prague,Chievo,Serie A,2014
2648,Jul 18,Ezequiel Cirigliano,Midfielder,Argentina,Loan,River Plate,Hellas Verona,Serie A,2014
2649,Jul 18,Raul Albiol,Defender,Spain,12million,Real Madrid,Napoli,Serie A,2014
2650,Jul 18,Mario Santana,Midfielder,Argentina,undisclosed,Napoli,Genoa,Serie A,2014
2651,Jul 17,Douglas Maicon,Defender,Brazil,3.5million,Manchester City,Roma,Serie A,2014
2652,Jul 17,Mario Yepes,Defender,Colombia,Free,AC Milan,Atalanta,Serie A,2014
2653,Jul 17,Ivan Radovanovic,Midfielder,Serbia,undisclosed,Atalanta,Chievo,Serie A,2014
2654,Jul 17,Fabian Monzon,Defender,Argentina,3.3million,Lyon,Catania,Serie A,2014
2655,Jul 17,Omar El Kaddouri,Midfielder,Morocco,Loan,Napoli,Torino,Serie A,2014
2656,Jul 16,Kevin Strootman,Midfielder,Netherlands,16.5million,PSV Eindhoven,Roma,Serie A,2014
2657,Jul 16,Francesco Lodi,Midfielder,Italy,undisclosed,Catania,Genoa,Serie A,2014
2658,Jul 15,Josip Ilicic,Midfielder,Slovenia,9million,Palermo,Fiorentina,Serie A,2014
2659,Jul 15,Alexandre Coeff,Midfielder,France,undisclosed,Lens,Udinese,Serie A,2014
2660,Jul 14,Nicolas Lopez,Attacker,Uruguay,1million,Roma,Udinese,Serie A,2014
2661,Jul 14,Valerio Verre,Midfielder,Italy,2.5million,Roma,Udinese,Serie A,2014
2662,Jul 13,Sime Vrsaljko,Defender,Croatia,4million,Dinamo Zagreb,Genoa,Serie A,2014
2663,Jul 13,Michelangelo Albertazzi,Defender,Italy,Loan,AC Milan,Hellas Verona,Serie A,2014
2664,Jul 13,Lukasz Skorupski,Goalkeeper,Poland,undisclosed,Gornik Zabrze,Roma,Serie A,2014
2665,Jul 12,Constantin Nica,Defender,Romania ,undisclosed,Dinamo Bucharest,Atalanta,Serie A,2014
2666,Jul 12,Giulio Migliaccio,Midfielder,Italy,undisclosed,Palermo,Atalanta,Serie A,2014
2667,Jul 12,Lorenzo De Silvestri,Defender,Italy,Loan,Fiorentina,Sampdoria,Serie A,2014
2668,Jul 12,Rafael,Goalkeeper,Brazil,5million,Santos,Napoli,Serie A,2014
2669,Jul 12,Moussa Konate,Attacker,Senegal,Loan,FC Krasnodar,Genoa,Serie A,2014
2670,Jul 12,Ciro Immobile,Attacker,Italy,2.75million,Juventus,Torino,Serie A,2014
2671,Jul 12,Bartosz Salamon,Defender,Poland,undisclosed,AC Milan,Sampdoria,Serie A,2014
2672,Jul 11,Tin Jedvaj,Defender,Croatia,5million,Dinamo Zagreb,Roma,Serie A,2014
2673,Jul 11,Emiliano Moretti,Defender,Italy,Free,Genoa,Torino,Serie A,2014
2674,Jul 11,Giovanni Marchese,Defender,Italy,Free,Catania,Genoa,Serie A,2014
2675,Jul 11,Antonio Rosati,Goalkeeper,Italy,Loan,Napoli,Sassuolo,Serie A,2014
2676,Jul 11,Angelo Ogbonna,Defender,Italy,13million,Torino,Juventus,Serie A,2014
2677,Jul 11,Alessio Sestu,Midfielder,Italy,undisclosed,Siena,Chievo,Serie A,2014
2678,Jul 9,Manolo Gabbiadini,Attacker,Italy,5.5million,Juventus,Sampdoria,Serie A,2014
2679,Jul 9,Simone Zaza,Attacker,Italy,3.5million,Sampdoria,Juventus,Serie A,2014
2680,Jul 9,Mauro Icardi,Attacker,Argentina,undisclosed,Sampdoria,Inter Milan,Serie A,2014
2681,Jul 9,Felipe Anderson,Midfielder,Brazil,8million,Santos,Lazio,Serie A,2014
2682,Jul 9,Mehdi Benatia,Defender,Morocco,13.5million,Udinese,Roma,Serie A,2014
2683,Jul 9,Rolando Bianchi,Attacker,Italy,Free,Torino,Bologna,Serie A,2014
2684,Jul 9,Jose Callejon,Midfielder,Spain,10million,Real Madrid,Napoli,Serie A,2014
2685,Jul 9,Marco Benassi,Midfielder,Italy,Loan,Inter Milan,Livorno,Serie A,2014
2686,Jul 9,Simone Zaza,Attacker,Italy,2.5million,Juventus,Sassuolo,Serie A,2014
2687,Jul 9,Pawel Wszolek,Midfielder,Poland,Free,Polonia,Sampdoria,Serie A,2014
2688,Jul 9,Cesare Bovo,Defender,Italy,undisclosed,Genoa,Torino,Serie A,2014
2689,Jul 9,Cristiano Piccini,Defender,Italy,Loan,Fiorentina,Livorno,Serie A,2014
2690,Jul 9,Francesco Bardi,Goalkeeper,Italy,Loan,Inter Milan,Livorno,Serie A,2014
2691,Jul 9,Matteo Brighi,Midfielder,Italy,undisclosed,Roma,Torino,Serie A,2014
2692,Jul 8,Francesco Acerbi,Defender,Italy,3.5million,Genoa,Sassuolo,Serie A,2014
2693,Jul 8,Mario Gomez,Attacker,Germany,16million,Bayern Munich,Fiorentina,Serie A,2014
2694,Jul 8,Andrea Poli,Midfielder,Italy,6.5million,Sampdoria,AC Milan,Serie A,2014
2695,Jul 8,Felipe,Defender,Brazil,undisclosed,Fiorentina,Parma,Serie A,2014
2696,Jul 7,Maxwell Acosty,Midfielder,Ghana,Loan,Fiorentina,Chievo,Serie A,2014
2697,Jul 6,Filip Jankovic,Midfielder,Serbia,Free,Red Star,Parma,Serie A,2014
2698,Jul 5,Juan Pablo Carrizo,Goalkeeper,Argentina,Free,Lazio,Inter Milan,Serie A,2014
2699,Jul 5,Marco Andreolli,Defender,Italy,Free,Chievo,Inter Milan,Serie A,2014
2700,Jul 5,Massimo Ambrosini,Midfielder,Italy,Free,AC Milan,Fiorentina,Serie A,2014
2701,Jul 5,Federico Freire,Midfielder,Argentina,Free,Velez,Catania,Serie A,2014
2702,Jul 5,Luca Toni,Attacker,Italy,Free,Fiorentina,Hellas Verona,Serie A,2014
2703,Jul 5,Pedro Mendes,Defender,Portugal,Free,Sporting Lisbon,Parma,Serie A,2014
2704,Jul 5,Gonzalo Mastriani,Attacker,Uruguay,undisclosed,Cerro,Parma,Serie A,2014
2705,Jul 5,Soufiane Bidaoui,Attacker,Morocco,Free,Lierse,Parma,Serie A,2014
